id,DeliverableID,Report_Month,PercentageComplete,event_type
1,1,2020-01-01,0,progress_update
2,1,2020-02-01,94.44,progress_update
3,3,2020-02-01,0,progress_update
4,3,2020-03-01,86.36,progress_update
5,4,2020-02-01,0,progress_update
6,4,2020-03-01,40,progress_update
7,6,2020-03-01,0,progress_update
8,7,2020-03-01,0,progress_update
9,8,2020-04-01,0,progress_update
10,10,2020-05-01,0,progress_update
11,10,2020-06-01,33.33,progress_update
12,11,2020-06-01,0,progress_update
13,13,2020-07-01,0,progress_update
14,14,2020-07-01,0,progress_update
15,15,2020-08-01,0,progress_update
16,15,2020-09-01,88.24,progress_update
17,16,2020-08-01,0,progress_update
18,16,2020-09-01,100,progress_update
19,17,2020-08-01,0,progress_update
20,17,2020-09-01,71.43,progress_update
21,18,2020-08-01,0,progress_update
22,20,2020-09-01,0,progress_update
23,21,2020-09-01,0,progress_update
24,23,2020-09-01,0,progress_update
25,23,2020-10-01,92.86,progress_update
26,24,2020-09-01,0,progress_update
27,24,2020-10-01,28.57,progress_update
28,26,2020-10-01,0,progress_update
29,28,2020-10-01,0,progress_update
30,29,2020-10-01,0,progress_update
31,30,2020-10-01,0,progress_update
32,31,2020-10-01,0,progress_update
33,32,2020-10-01,0,progress_update
34,32,2020-11-01,22.22,progress_update
35,33,2020-10-01,0,progress_update
36,33,2020-11-01,9.52,progress_update
37,35,2020-11-01,0,progress_update
38,35,2020-12-01,83.33,progress_update
39,36,2020-11-01,0,progress_update
40,37,2020-11-01,0,progress_update
41,38,2020-11-01,0,progress_update
42,38,2020-12-01,20,progress_update
43,41,2020-12-01,0,progress_update
44,41,2021-01-01,100,progress_update
45,42,2020-12-01,0,progress_update
46,43,2020-12-01,0,progress_update
47,44,2020-12-01,0,progress_update
48,44,2021-01-01,41.67,progress_update
49,45,2020-12-01,0,progress_update
50,46,2020-12-01,0,progress_update
51,47,2021-01-01,0,progress_update
52,48,2021-01-01,0,progress_update
53,49,2021-01-01,0,progress_update
54,50,2021-01-01,0,progress_update
55,50,2021-02-01,18.18,progress_update
56,51,2021-01-01,0,progress_update
57,51,2021-02-01,18.18,progress_update
58,52,2021-01-01,0,progress_update
59,53,2021-02-01,0,progress_update
60,54,2021-02-01,0,progress_update
61,55,2021-02-01,0,progress_update
62,55,2021-03-01,20.69,progress_update
63,57,2021-03-01,0,progress_update
64,58,2021-03-01,0,progress_update
65,59,2021-03-01,0,progress_update
66,60,2021-04-01,0,progress_update
67,60,2021-05-01,72.73,progress_update
68,61,2021-05-01,0,progress_update
69,62,2021-05-01,0,progress_update
70,65,2021-06-01,0,progress_update
71,65,2021-07-01,90.91,progress_update
72,66,2021-06-01,0,progress_update
73,67,2021-06-01,0,progress_update
74,67,2021-07-01,26.32,progress_update
75,68,2021-07-01,0,progress_update
76,71,2021-07-01,0,progress_update
77,72,2021-07-01,0,progress_update
78,73,2021-07-01,0,progress_update
79,74,2021-08-01,0,progress_update
80,75,2021-08-01,0,progress_update
81,76,2021-08-01,0,progress_update
82,78,2021-08-01,0,progress_update
83,79,2021-08-01,0,progress_update
84,80,2021-08-01,0,progress_update
85,81,2021-08-01,0,progress_update
86,82,2021-08-01,0,progress_update
87,83,2021-08-01,0,progress_update
88,83,2021-09-01,5.71,progress_update
89,84,2021-08-01,0,progress_update
90,86,2021-09-01,0,progress_update
91,87,2021-09-01,0,progress_update
92,87,2021-10-01,81.82,progress_update
93,88,2021-09-01,0,progress_update
94,88,2021-10-01,89.47,progress_update
95,89,2021-09-01,0,progress_update
96,89,2021-10-01,77.78,progress_update
97,90,2021-09-01,0,progress_update
98,90,2021-10-01,40.91,progress_update
99,92,2021-10-01,0,progress_update
100,93,2021-10-01,0,progress_update
101,93,2021-11-01,93.1,progress_update
102,95,2021-10-01,0,progress_update
103,97,2022-02-01,0,progress_update
104,99,2022-03-01,0,progress_update
105,100,2022-03-01,0,progress_update
106,102,2022-04-01,0,progress_update
107,102,2022-05-01,100,progress_update
108,103,2022-04-01,0,progress_update
109,104,2022-04-01,0,progress_update
110,104,2022-05-01,35.29,progress_update
111,105,2022-05-01,0,progress_update
112,106,2022-05-01,0,progress_update
113,107,2022-05-01,0,progress_update
114,108,2022-05-01,0,progress_update
115,108,2022-06-01,65.38,progress_update
116,109,2022-05-01,0,progress_update
117,109,2022-06-01,71.43,progress_update
118,110,2022-05-01,0,progress_update
119,110,2022-06-01,44.83,progress_update
120,111,2022-06-01,0,progress_update
121,111,2022-07-01,96.43,progress_update
122,112,2022-06-01,0,progress_update
123,114,2022-06-01,0,progress_update
124,115,2022-06-01,0,progress_update
125,115,2022-07-01,30,progress_update
126,116,2022-07-01,0,progress_update
127,119,2022-07-01,0,progress_update
128,120,2022-07-01,0,progress_update
129,120,2022-08-01,70,progress_update
130,121,2022-07-01,0,progress_update
131,122,2022-07-01,0,progress_update
132,124,2022-08-01,0,progress_update
133,124,2022-09-01,100,progress_update
134,125,2022-08-01,0,progress_update
135,126,2022-08-01,0,progress_update
136,126,2022-09-01,41.67,progress_update
137,127,2022-08-01,0,progress_update
138,127,2022-09-01,27.78,progress_update
139,128,2022-09-01,0,progress_update
140,129,2022-09-01,0,progress_update
141,130,2022-09-01,0,progress_update
142,130,2022-10-01,76.19,progress_update
143,131,2022-09-01,0,progress_update
144,132,2022-10-01,0,progress_update
145,134,2022-10-01,0,progress_update
146,135,2022-10-01,0,progress_update
147,136,2022-10-01,0,progress_update
148,137,2022-11-01,0,progress_update
149,138,2022-11-01,0,progress_update
150,139,2022-12-01,0,progress_update
151,139,2023-01-01,50,progress_update
152,140,2022-12-01,0,progress_update
