id,DeliverableID,TitleID,PlannedHours,event_type,created_at
1,1,,46.51,,2020-01-15 01:52:22.889220
2,1,,57.38,,2020-01-15 01:52:22.889220
3,1,,77.23,,2020-01-15 01:52:22.889220
4,1,,68.88,,2020-01-15 01:52:22.889220
5,1,,56.21,,2020-01-15 01:52:22.889220
6,1,,85.07,,2020-01-15 01:52:22.889220
7,2,,100.67,,2020-02-02 22:30:26.989496
8,2,,47.97,,2020-02-02 22:30:26.989496
9,2,,76.28,,2020-02-02 22:30:26.989496
10,2,,83.32,,2020-02-02 22:30:26.989496
11,2,,34.18,,2020-02-02 22:30:26.989496
12,2,,84.68,,2020-02-02 22:30:26.989496
13,3,,111.84,,2020-02-11 11:11:29.988607
14,3,,53.29,,2020-02-11 11:11:29.988607
15,3,,89.63,,2020-02-11 11:11:29.988607
16,3,,58.05,,2020-02-11 11:11:29.988607
17,3,,76.81,,2020-02-11 11:11:29.988607
18,3,,79.2,,2020-02-11 11:11:29.988607
19,4,,47.64,,2020-02-20 05:25:07.235860
20,4,,34.07,,2020-02-20 05:25:07.235860
21,4,,59.28,,2020-02-20 05:25:07.235860
22,4,,64.98,,2020-02-20 05:25:07.235860
23,4,,54.42,,2020-02-20 05:25:07.235860
24,4,,104.59,,2020-02-20 05:25:07.235860
25,5,,78.84,,2020-03-04 13:25:41.741143
26,5,,42.68,,2020-03-04 13:25:41.741143
27,5,,102.2,,2020-03-04 13:25:41.741143
28,5,,36.71,,2020-03-04 13:25:41.741143
29,5,,118.82,,2020-03-04 13:25:41.741143
30,5,,99.5,,2020-03-04 13:25:41.741143
31,6,,36.66,,2020-03-16 15:13:48.004686
32,6,,62.26,,2020-03-16 15:13:48.004686
33,6,,40.43,,2020-03-16 15:13:48.004686
34,6,,107.68,,2020-03-16 15:13:48.004686
35,6,,86.1,,2020-03-16 15:13:48.004686
36,6,,59.78,,2020-03-16 15:13:48.004686
37,7,,59.27,,2020-03-28 11:16:58.788459
38,7,,95.66,,2020-03-28 11:16:58.788459
39,7,,87.38,,2020-03-28 11:16:58.788459
40,7,,109.85,,2020-03-28 11:16:58.788459
41,7,,72.5,,2020-03-28 11:16:58.788459
42,7,,40.76,,2020-03-28 11:16:58.788459
43,8,,46.79,,2020-04-23 08:02:19.035041
44,8,,110.33,,2020-04-23 08:02:19.035041
45,8,,78.54,,2020-04-23 08:02:19.035041
46,8,,102.67,,2020-04-23 08:02:19.035041
47,8,,110.65,,2020-04-23 08:02:19.035041
48,8,,58.62,,2020-04-23 08:02:19.035041
49,9,,59.09,,2020-05-10 16:14:48.749377
50,9,,76.69,,2020-05-10 16:14:48.749377
51,9,,93.27,,2020-05-10 16:14:48.749377
52,9,,62.73,,2020-05-10 16:14:48.749377
53,9,,117.46,,2020-05-10 16:14:48.749377
54,9,,116.62,,2020-05-10 16:14:48.749377
55,10,,86.91,,2020-05-27 15:58:24.969074
56,10,,87.02,,2020-05-27 15:58:24.969074
57,10,,78.22,,2020-05-27 15:58:24.969074
58,10,,38.13,,2020-05-27 15:58:24.969074
59,10,,105.18,,2020-05-27 15:58:24.969074
60,10,,58.87,,2020-05-27 15:58:24.969074
61,11,,83.18,,2020-06-11 21:59:54.575596
62,11,,90.98,,2020-06-11 21:59:54.575596
