DeliverableID,ProjectID,DeliverableName,PlannedStartDate,PlannedEndDate,ActualStartDate,ActualEndDate,created_at,ProjectStatus
1,1,Project Plan Development,,,,,2020-01-15 01:52:22.889220,
2,2,Infrastructure Implementation,,,,,2020-02-11 11:11:29.988607,
3,3,Infrastructure Implementation,,,,,2020-03-10 20:34:43.293756,
4,4,System Test,,,,,2020-04-07 22:01:06.483279,
5,5,Project Plan Development,,,,,2020-04-14 01:10:41.733204,
6,6,Coding and Unit Test,,,,,2020-04-18 14:32:41.732355,
7,7,Infrastructure Implementation,,,,,2020-04-29 18:44:11.536619,
8,8,System Test,,,,,2020-06-12 23:56:14.330360,
9,9,Project Plan Development,,,,,2020-08-31 15:30:04.952963,
10,10,Project Plan Development,,,,,2020-09-17 08:34:58.492567,
11,11,Coding and Unit Test,,,,,2020-10-23 18:43:31.936642,
12,12,Design,,,,,2020-10-28 11:25:39.928317,
13,13,Coding and Unit Test,,,,,2020-10-31 07:33:38.707957,
14,14,Project Plan Development,,,,,2020-12-05 12:59:37.579412,
15,15,Design,,,,,2020-12-17 23:06:26.132843,
16,16,Coding and Unit Test,,,,,2020-12-18 02:45:39.073681,
17,17,System Test,,,,,2021-01-19 06:27:59.116617,
18,18,System Test,,,,,2021-01-25 18:51:40.125300,
19,19,Coding and Unit Test,,,,,2021-02-19 04:45:06.408720,
20,20,Project Plan Development,,,,,2021-03-01 14:59:47.331141,
21,21,Project Plan Development,,,,,2021-03-04 14:03:27.464714,
22,22,Project Plan Development,,,,,2021-03-17 23:35:55.847461,
23,23,Infrastructure Implementation,,,,,2021-07-07 16:33:35.614011,
24,24,Project Plan Development,,,,,2021-07-16 07:55:27.137827,
25,25,Coding and Unit Test,,,,,2021-07-20 00:45:29.114513,
26,26,Design,,,,,2021-08-17 17:35:53.660624,
27,27,System Test,,,,,2021-09-05 02:55:35.545365,
28,28,System Test,,,,,2021-10-25 15:47:18.617399,
29,29,Infrastructure Implementation,,,,,2021-11-08 14:45:50.837203,
30,30,Project Plan Development,,,,,2021-11-20 04:29:37.061822,
31,31,Coding and Unit Test,,,,,2022-01-06 05:35:39.580667,
32,32,Design,,,,,2022-02-11 10:47:03.939192,
33,33,Coding and Unit Test,,,,,2022-02-11 19:00:20.923001,
34,34,Design,,,,,2022-02-19 09:13:29.642562,
35,35,Infrastructure Implementation,,,,,2022-02-20 18:42:47.351401,
36,36,System Test,,,,,2022-06-10 17:29:03.988980,
37,37,Design,,,,,2022-08-04 09:27:40.589430,
38,38,Infrastructure Implementation,,,,,2022-10-30 06:42:17.591440,
39,39,Infrastructure Implementation,,,,,2022-11-21 07:37:27.810930,
40,40,Design,,,,,2023-01-02 12:42:20.728232,
41,41,Coding and Unit Test,,,,,2023-03-03 00:34:01.276661,
42,42,Project Plan Development,,,,,2023-03-07 03:54:33.046156,
43,43,Design,,,,,2023-03-16 23:01:25.769648,
44,44,Infrastructure Implementation,,,,,2023-03-19 12:26:11.525183,
45,45,Infrastructure Implementation,,,,,2023-04-29 19:19:16.938674,
46,46,Project Plan Development,,,,,2023-05-06 22:21:44.515810,
47,47,Project Plan Development,,,,,2023-05-11 00:37:52.771973,
48,48,Coding and Unit Test,,,,,2023-05-16 06:45:00.127854,
49,49,Project Plan Development,,,,,2023-05-25 05:30:29.144373,
50,50,Infrastructure Implementation,,,,,2023-06-10 20:29:31.818154,
51,51,Project Plan Development,,,,,2023-06-22 12:39:56.836524,
52,52,Design,,,,,2023-10-01 02:57:10.037890,
53,53,Project Plan Development,,,,,2023-10-14 10:57:53.991039,
54,54,System Test,,,,,2023-12-22 09:46:10.881074,
55,55,Coding and Unit Test,,,,,2023-12-27 08:12:12.382842,
56,56,Coding and Unit Test,,,,,2023-12-31 10:23:48.385171,
57,57,Coding and Unit Test,,,,,2024-01-06 10:41:08.488718,
58,58,Project Plan Development,,,,,2024-03-27 03:28:38.775821,
59,59,Infrastructure Implementation,,,,,2024-03-31 03:20:33.103408,
60,60,Project Plan Development,,,,,2024-04-23 06:22:41.901937,
61,61,Infrastructure Implementation,,,,,2024-05-06 18:24:11.541176,
62,62,Coding and Unit Test,,,,,2024-05-13 15:42:25.783769,
63,63,Coding and Unit Test,,,,,2024-05-27 16:09:53.053704,
64,64,Design,,,,,2024-06-30 02:32:36.015274,
65,65,Project Plan Development,,,,,2024-06-30 11:57:58.007597,
66,66,Design,,,,,2024-07-24 14:10:28.621604,
67,67,Infrastructure Implementation,,,,,2024-09-16 15:10:23.951529,
68,68,Coding and Unit Test,,,,,2024-09-16 23:08:02.994734,
69,69,Project Plan Development,,,,,2024-10-01 18:11:47.724684,
70,70,Design,,,,,2024-10-09 00:26:00.354213,
71,71,Coding and Unit Test,,,,,2024-10-26 03:16:57.759955,
72,72,System Test,,,,,2024-11-12 20:30:55.585109,
73,73,Design,,,,,2024-11-14 01:28:39.047433,
74,74,Project Plan Development,,,,,2024-12-03 08:20:15.809707,
75,75,System Test,,,,,2024-12-26 14:38:33.559032,
