id,event_flow,event_id,resource_table,resource_id,allocation_time,release_time,allocation_datetime,release_datetime
1,Project_Lifecycle,1,Consultant,43,20272.38148700031,47430.44982493142,2020-01-15 01:52:22.889220,2020-02-02 22:30:26.989496
2,Project_Lifecycle,1,Consultant,3,20272.38148700031,47430.44982493142,2020-01-15 01:52:22.889220,2020-02-02 22:30:26.989496
3,Project_Lifecycle,2,Consultant,8,47430.44982493142,72325.12059767338,2020-02-02 22:30:26.989496,2020-02-20 05:25:07.235860
4,Project_Lifecycle,2,Consultant,2,47430.44982493142,72325.12059767338,2020-02-02 22:30:26.989496,2020-02-20 05:25:07.235860
5,Project_Lifecycle,3,Consultant,50,59711.499810121495,91525.6956857093,2020-02-11 11:11:29.988607,2020-03-04 13:25:41.741143
6,Project_Lifecycle,3,Consultant,9,59711.499810121495,91525.6956857093,2020-02-11 11:11:29.988607,2020-03-04 13:25:41.741143
7,Project_Lifecycle,4,Consultant,5,72325.12059767338,108913.80007810338,2020-02-20 05:25:07.235860,2020-03-16 15:13:48.004686
8,Project_Lifecycle,4,Consultant,6,72325.12059767338,108913.80007810338,2020-02-20 05:25:07.235860,2020-03-16 15:13:48.004686
9,Project_Lifecycle,4,Consultant,1,72325.12059767338,108913.80007810338,2020-02-20 05:25:07.235860,2020-03-16 15:13:48.004686
10,Project_Lifecycle,4,Consultant,4,72325.12059767338,108913.80007810338,2020-02-20 05:25:07.235860,2020-03-16 15:13:48.004686
11,Project_Lifecycle,4,Consultant,7,72325.12059767338,108913.80007810338,2020-02-20 05:25:07.235860,2020-03-16 15:13:48.004686
12,Project_Lifecycle,5,Consultant,11,91525.6956857093,125956.97980764319,2020-03-04 13:25:41.741143,2020-03-28 11:16:58.788459
13,Project_Lifecycle,5,Consultant,10,91525.6956857093,125956.97980764319,2020-03-04 13:25:41.741143,2020-03-28 11:16:58.788459
14,Project_Lifecycle,6,Consultant,23,108913.80007810338,145545.58898717555,2020-03-16 15:13:48.004686,2020-04-11 01:45:35.339231
15,Project_Lifecycle,6,Consultant,12,108913.80007810338,145545.58898717555,2020-03-16 15:13:48.004686,2020-04-11 01:45:35.339231
16,Project_Lifecycle,6,Consultant,13,108913.80007810338,145545.58898717555,2020-03-16 15:13:48.004686,2020-04-11 01:45:35.339231
17,Project_Lifecycle,7,Consultant,18,125956.97980764319,163202.31725068486,2020-03-28 11:16:58.788459,2020-04-23 08:02:19.035041
18,Project_Lifecycle,7,Consultant,19,125956.97980764319,163202.31725068486,2020-03-28 11:16:58.788459,2020-04-23 08:02:19.035041
19,Project_Lifecycle,7,Consultant,15,125956.97980764319,163202.31725068486,2020-03-28 11:16:58.788459,2020-04-23 08:02:19.035041
20,Project_Lifecycle,7,Consultant,17,125956.97980764319,163202.31725068486,2020-03-28 11:16:58.788459,2020-04-23 08:02:19.035041
21,Project_Lifecycle,7,Consultant,21,125956.97980764319,163202.31725068486,2020-03-28 11:16:58.788459,2020-04-23 08:02:19.035041
22,Project_Lifecycle,8,Consultant,25,163202.31725068486,191594.57993529848,2020-04-23 08:02:19.035041,2020-05-13 01:14:34.796118
23,Project_Lifecycle,8,Consultant,30,163202.31725068486,191594.57993529848,2020-04-23 08:02:19.035041,2020-05-13 01:14:34.796118
24,Project_Lifecycle,8,Consultant,31,163202.31725068486,191594.57993529848,2020-04-23 08:02:19.035041,2020-05-13 01:14:34.796118
25,Project_Lifecycle,9,Consultant,57,188174.8124896209,212638.41615122525,2020-05-10 16:14:48.749377,2020-05-27 15:58:24.969074
26,Project_Lifecycle,9,Consultant,28,188174.8124896209,212638.41615122525,2020-05-10 16:14:48.749377,2020-05-27 15:58:24.969074
27,Project_Lifecycle,10,Consultant,32,212638.41615122525,234599.90959326585,2020-05-27 15:58:24.969074,2020-06-11 21:59:54.575596
28,Project_Lifecycle,10,Consultant,20,212638.41615122525,234599.90959326585,2020-05-27 15:58:24.969074,2020-06-11 21:59:54.575596
29,Project_Lifecycle,11,Consultant,22,234599.90959326585,268701.5290264167,2020-06-11 21:59:54.575596,2020-07-05 14:21:31.741585
30,Project_Lifecycle,11,Consultant,24,234599.90959326585,268701.5290264167,2020-06-11 21:59:54.575596,2020-07-05 14:21:31.741585
31,Project_Lifecycle,11,Consultant,34,234599.90959326585,268701.5290264167,2020-06-11 21:59:54.575596,2020-07-05 14:21:31.741585
32,Project_Lifecycle,11,Consultant,42,234599.90959326585,268701.5290264167,2020-06-11 21:59:54.575596,2020-07-05 14:21:31.741585
33,Project_Lifecycle,11,Consultant,44,234599.90959326585,268701.5290264167,2020-06-11 21:59:54.575596,2020-07-05 14:21:31.741585
34,Project_Lifecycle,12,Consultant,35,268701.5290264167,292355.7543213355,2020-07-05 14:21:31.741585,2020-07-22 00:35:45.259280
35,Project_Lifecycle,12,Consultant,51,268701.5290264167,292355.7543213355,2020-07-05 14:21:31.741585,2020-07-22 00:35:45.259280
36,Project_Lifecycle,12,Consultant,52,268701.5290264167,292355.7543213355,2020-07-05 14:21:31.741585,2020-07-22 00:35:45.259280
37,Project_Lifecycle,13,Consultant,43,273336.9152748297,305206.19081522163,2020-07-08 19:36:54.916490,2020-07-30 22:46:11.448913
